0,inch,,,,,,,,,,,,
8.1,mm,9.5,,,,5,4.5,,,1.4,,,
8.11,mm,9.5,,,,5,4.5,,,1.39,,,
8.12,mm,9.5,,,,5,4.5,,,1.38,,,
8.13,mm,9.5,,,,5,4.5,,,1.37,,,
8.14,mm,9.5,,,,5,4.5,,,1.36,,,
8.15,mm,9.5,,,,5,4.5,,,1.35,,,
8.16,mm,9.5,,,,5,4.5,,,1.34,,,
8.17,mm,9.5,,,,5,4.5,,,1.33,,,
8.18,mm,9.5,,,,5,4.5,,,1.32,,,
8.19,mm,9.5,,,,5,4.5,,,1.31,,,
8.2,mm,9.5,,,,5,4.5,,,1.3,,,
8.21,mm,9.5,,,,5,4.5,,,1.29,,,
8.22,mm,9.5,,,,5,4.5,,,1.28,,,
8.23,mm,9.5,,,,5,4.5,,,1.27,,,
8.24,mm,9.5,,,,5,4.5,,,1.26,,,
8.25,mm,9.5,,,,5,4.5,,,1.25,,,
8.26,mm,9.5,,,,5,4.5,,,1.24,,,
8.27,mm,9.5,,,,5,4.5,,,1.23,,,
8.28,mm,9.5,,,,5,4.5,,,1.22,,,
8.29,mm,9.5,,,,5,4.5,,,1.21,,,
8.3,mm,9.5,,,,5,4.5,,,1.2,,,
8.31,mm,9.5,,,,5,4.5,,,1.19,,,
8.32,mm,9.5,,,,5,4.5,,,1.18,,,
8.33,mm,9.5,,,,5,4.5,,,1.17,,,
8.34,mm,9.5,,,,5,4.5,,,1.16,,,
8.35,mm,9.5,,,,5,4.5,,,1.15,,,
8.36,mm,9.5,,,,5,4.5,,,1.14,,,
8.37,mm,9.5,,,,5,4.5,,,1.13,,,
8.38,mm,9.5,,,,5,4.5,,,1.12,,,
8.39,mm,9.5,,,,5,4.5,,,1.11,,,
8.4,mm,9.5,,,,5,4.5,,,1.1,,,
8.41,mm,9.5,,,,5,4.5,,,1.09,,,
8.42,mm,9.5,,,,5,4.5,,,1.08,,,
8.43,mm,9.5,,,,5,4.5,,,1.07,,,
8.44,mm,9.5,,,,5,4.5,,,1.06,,,
8.45,mm,9.5,,,,5,4.5,,,1.05,,,
8.46,mm,9.5,,,,5,4.5,,,1.04,,,
8.47,mm,9.5,,,,5,4.5,,,1.03,,,
8.48,mm,9.5,,,,5,4.5,,,1.02,,,
8.49,mm,9.5,,,,5,4.5,,,1.01,,,
8.5,mm,8.5,,,,4.5,4,,,,,,
8.51,mm,10,,,,6,4,,,1.49,,,
8.52,mm,10,,,,6,4,,,1.48,,,
8.53,mm,10,,,,6,4,,,1.47,,,
8.54,mm,10,,,,6,4,,,1.46,,,
8.55,mm,10,,,,6,4,,,1.45,,,
8.56,mm,10,,,,6,4,,,1.44,,,
8.57,mm,10,,,,6,4,,,1.43,,,
8.58,mm,10,,,,6,4,,,1.42,,,
8.59,mm,10,,,,6,4,,,1.41,,,
8.6,mm,10,,,,6,4,,,1.4,,,
8.61,mm,10,,,,6,4,,,1.39,,,
8.62,mm,10,,,,6,4,,,1.38,,,
8.63,mm,10,,,,6,4,,,1.37,,,
8.64,mm,10,,,,6,4,,,1.36,,,
8.65,mm,10,,,,6,4,,,1.35,,,
8.66,mm,10,,,,6,4,,,1.34,,,
8.67,mm,10,,,,6,4,,,1.33,,,
8.68,mm,10,,,,6,4,,,1.32,,,
8.69,mm,10,,,,6,4,,,1.31,,,
8.7,mm,10,,,,6,4,,,1.3,,,
8.71,mm,10,,,,6,4,,,1.29,,,
8.72,mm,10,,,,6,4,,,1.28,,,
8.73,mm,10,,,,6,4,,,1.27,,,
8.74,mm,10,,,,6,4,,,1.26,,,
8.75,mm,10,,,,6,4,,,1.25,,,
8.76,mm,10,,,,6,4,,,1.24,,,
8.77,mm,10,,,,6,4,,,1.23,,,
8.78,mm,10,,,,6,4,,,1.22,,,
8.79,mm,10,,,,6,4,,,1.21,,,
8.8,mm,10,,,,6,4,,,1.2,,,
8.81,mm,10,,,,6,4,,,1.19,,,
8.82,mm,10,,,,6,4,,,1.18,,,
8.83,mm,10,,,,6,4,,,1.17,,,
8.84,mm,10,,,,6,4,,,1.16,,,
8.85,mm,10,,,,6,4,,,1.15,,,
8.86,mm,10,,,,6,4,,,1.14,,,
8.87,mm,10,,,,6,4,,,1.13,,,
8.88,mm,10,,,,6,4,,,1.12,,,
8.89,mm,10,,,,6,4,,,1.11,,,
8.9,mm,10,,,,6,4,,,1.1,,,
8.91,mm,10,,,,6,4,,,1.09,,,
8.92,mm,10,,,,6,4,,,1.08,,,
8.93,mm,10,,,,6,4,,,1.07,,,
8.94,mm,10,,,,6,4,,,1.06,,,
8.95,mm,10,,,,6,4,,,1.05,,,
8.96,mm,10,,,,6,4,,,1.04,,,
8.97,mm,10,,,,6,4,,,1.03,,,
8.98,mm,10,,,,6,4,,,1.02,,,
8.99,mm,10,,,,6,4,,,1.01,,,
9,mm,9,,,,5,4,,,,,,
9.01,mm,10.5,,,,6,4.5,,,1.49,,,
9.02,mm,10.5,,,,6,4.5,,,1.48,,,
9.03,mm,10.5,,,,6,4.5,,,1.47,,,
9.04,mm,10.5,,,,6,4.5,,,1.46,,,
9.05,mm,10.5,,,,6,4.5,,,1.45,,,
9.06,mm,10.5,,,,6,4.5,,,1.44,,,
9.07,mm,10.5,,,,6,4.5,,,1.43,,,
9.08,mm,10.5,,,,6,4.5,,,1.42,,,
9.09,mm,10.5,,,,6,4.5,,,1.41,,,
9.1,mm,10.5,,,,6,4.5,,,1.4,,,
9.11,mm,10.5,,,,6,4.5,,,1.39,,,
9.12,mm,10.5,,,,6,4.5,,,1.38,,,
9.13,mm,10.5,,,,6,4.5,,,1.37,,,
9.14,mm,10.5,,,,6,4.5,,,1.36,,,
9.15,mm,10.5,,,,6,4.5,,,1.35,,,
9.16,mm,10.5,,,,6,4.5,,,1.34,,,
9.17,mm,10.5,,,,6,4.5,,,1.33,,,
9.18,mm,10.5,,,,6,4.5,,,1.32,,,
9.19,mm,10.5,,,,6,4.5,,,1.31,,,
9.2,mm,10.5,,,,6,4.5,,,1.3,,,
9.21,mm,10.5,,,,6,4.5,,,1.29,,,
9.22,mm,10.5,,,,6,4.5,,,1.28,,,
9.23,mm,10.5,,,,6,4.5,,,1.27,,,
9.24,mm,10.5,,,,6,4.5,,,1.26,,,
9.25,mm,10.5,,,,6,4.5,,,1.25,,,
9.26,mm,10.5,,,,6,4.5,,,1.24,,,
9.27,mm,10.5,,,,6,4.5,,,1.23,,,
9.28,mm,10.5,,,,6,4.5,,,1.22,,,
9.29,mm,10.5,,,,6,4.5,,,1.21,,,
9.3,mm,10.5,,,,6,4.5,,,1.2,,,
9.31,mm,10.5,,,,6,4.5,,,1.19,,,
9.32,mm,10.5,,,,6,4.5,,,1.18,,,
9.33,mm,10.5,,,,6,4.5,,,1.17,,,
9.34,mm,10.5,,,,6,4.5,,,1.16,,,
9.35,mm,10.5,,,,6,4.5,,,1.15,,,
9.36,mm,10.5,,,,6,4.5,,,1.14,,,
9.37,mm,10.5,,,,6,4.5,,,1.13,,,
9.38,mm,10.5,,,,6,4.5,,,1.12,,,
9.39,mm,10.5,,,,6,4.5,,,1.11,,,
9.4,mm,10.5,,,,6,4.5,,,1.1,,,
9.41,mm,10.5,,,,6,4.5,,,1.09,,,
9.42,mm,10.5,,,,6,4.5,,,1.08,,,
9.43,mm,10.5,,,,6,4.5,,,1.07,,,
9.44,mm,10.5,,,,6,4.5,,,1.06,,,
9.45,mm,10.5,,,,6,4.5,,,1.05,,,
9.46,mm,10.5,,,,6,4.5,,,1.04,,,
9.47,mm,10.5,,,,6,4.5,,,1.03,,,
9.48,mm,10.5,,,,6,4.5,,,1.02,,,
9.49,mm,10.5,,,,6,4.5,,,1.01,,,
9.5,mm,9.5,,,,5,4.5,,,,,,
9.51,mm,11,,,,6,5,,,1.49,,,
9.52,mm,11,,,,6,5,,,1.48,,,
9.53,mm,11,,,,6,5,,,1.47,,,
9.54,mm,11,,,,6,5,,,1.46,,,
9.55,mm,11,,,,6,5,,,1.45,,,
9.56,mm,11,,,,6,5,,,1.44,,,
9.57,mm,11,,,,6,5,,,1.43,,,
9.58,mm,11,,,,6,5,,,1.42,,,
9.59,mm,11,,,,6,5,,,1.41,,,
9.6,mm,11,,,,6,5,,,1.4,,,
9.61,mm,11,,,,6,5,,,1.39,,,
9.62,mm,11,,,,6,5,,,1.38,,,
9.63,mm,11,,,,6,5,,,1.37,,,
9.64,mm,11,,,,6,5,,,1.36,,,
9.65,mm,11,,,,6,5,,,1.35,,,
9.66,mm,11,,,,6,5,,,1.34,,,
9.67,mm,11,,,,6,5,,,1.33,,,
9.68,mm,11,,,,6,5,,,1.32,,,
9.69,mm,11,,,,6,5,,,1.31,,,
9.7,mm,11,,,,6,5,,,1.3,,,
9.71,mm,11,,,,6,5,,,1.29,,,
9.72,mm,11,,,,6,5,,,1.28,,,
9.73,mm,11,,,,6,5,,,1.27,,,
9.74,mm,11,,,,6,5,,,1.26,,,
9.75,mm,11,,,,6,5,,,1.25,,,
9.76,mm,11,,,,6,5,,,1.24,,,
9.77,mm,11,,,,6,5,,,1.23,,,
9.78,mm,11,,,,6,5,,,1.22,,,
9.79,mm,11,,,,6,5,,,1.21,,,
9.8,mm,11,,,,6,5,,,1.2,,,
9.81,mm,11,,,,6,5,,,1.19,,,
9.82,mm,11,,,,6,5,,,1.18,,,
9.83,mm,11,,,,6,5,,,1.17,,,
9.84,mm,11,,,,6,5,,,1.16,,,
9.85,mm,11,,,,6,5,,,1.15,,,
9.86,mm,11,,,,6,5,,,1.14,,,
9.87,mm,11,,,,6,5,,,1.13,,,
9.88,mm,11,,,,6,5,,,1.12,,,
9.89,mm,11,,,,6,5,,,1.11,,,
9.9,mm,11,,,,6,5,,,1.1,,,
9.91,mm,11,,,,6,5,,,1.09,,,
9.92,mm,11,,,,6,5,,,1.08,,,
9.93,mm,11,,,,6,5,,,1.07,,,
9.94,mm,11,,,,6,5,,,1.06,,,
9.95,mm,11,,,,6,5,,,1.05,,,
9.96,mm,11,,,,6,5,,,1.04,,,
9.97,mm,11,,,,6,5,,,1.03,,,
9.98,mm,11,,,,6,5,,,1.02,,,
9.99,mm,11,,,,6,5,,,1.01,,,
10,mm,10,,,,6,4,,,,,,
10.1,mm,11.5,,,,6,5.5,,,1.4,,,
10.2,mm,11.5,,,,6,5.5,,,1.3,,,
10.3,mm,11.5,,,,6,5.5,,,1.2,,,
10.4,mm,11.5,,,,6,5.5,,,1.1,,,
10.5,mm,10.5,,,,5.5,5,,,,,,
10.6,mm,12,,,,6.5,5.5,,,1.4,,,
10.7,mm,12,,,,6.5,5.5,,,1.3,,,
10.8,mm,12,,,,6.5,5.5,,,1.2,,,
10.9,mm,12,,,,6.5,5.5,,,1.1,,,
11,mm,11,,,,6,5,,,,,,
11.1,mm,12.5,,,,6.5,6,,,1.4,,,
11.2,mm,12.5,,,,6.5,6,,,1.3,,,
11.3,mm,12.5,,,,6.5,6,,,1.2,,,
11.4,mm,12.5,,,,6.5,6,,,1.1,,,
11.5,mm,11.5,,,,6,5.5,,,,,,
11.6,mm,13,,,,7,6,,,1.4,,,
11.7,mm,13,,,,7,6,,,1.3,,,
11.8,mm,13,,,,7,6,,,1.2,,,
11.9,mm,13,,,,7,6,,,1.1,,,
12,mm,12,,,,6.5,5.5,,,,,,
12.1,mm,13.5,,,,7.5,6,,,1.4,,,
12.2,mm,13.5,,,,7.5,6,,,1.3,,,
12.3,mm,13.5,,,,7.5,6,,,1.2,,,
12.4,mm,13.5,,,,7.5,6,,,1.1,,,
12.5,mm,12.5,,,,7,5.5,,,,,,
12.6,mm,14,,,,7.5,6.5,,,1.4,,,
12.7,mm,14,,,,7.5,6.5,,,1.3,,,
12.8,mm,14,,,,7.5,6.5,,,1.2,,,
12.9,mm,14,,,,7.5,6.5,,,1.1,,,
13,mm,13,,,,7,6,,,,,,
13.1,mm,14.5,,,,7.5,7,,,1.4,,,
13.2,mm,14.5,,,,7.5,7,,,1.3,,,
13.3,mm,14.5,,,,7.5,7,,,1.2,,,
13.4,mm,14.5,,,,7.5,7,,,1.1,,,
13.5,mm,13.5,,,,7,6.5,,,,,,
13.6,mm,15,,,,8,7,,,1.4,,,
13.7,mm,15,,,,8,7,,,1.3,,,
13.8,mm,15,,,,8,7,,,1.2,,,
13.9,mm,15,,,,8,7,,,1.1,,,
14,mm,14,,,,7.5,6.5,,,,,,
14.1,mm,15.5,,,,8,7.5,,,1.4,,,
14.2,mm,15.5,,,,8,7.5,,,1.3,,,
14.3,mm,15.5,,,,8,7.5,,,1.2,,,
14.4,mm,15.5,,,,8,7.5,,,1.1,,,
14.5,mm,14.5,,,,7.5,7,,,,,,
14.6,mm,16,,,,8.5,7.5,,,1.4,,,
14.7,mm,16,,,,8.5,7.5,,,1.3,,,
14.8,mm,16,,,,8.5,7.5,,,1.2,,,
14.9,mm,16,,,,8.5,7.5,,,1.1,,,
15,mm,15,,,,8,7,,,,,,
15.1,mm,16.5,,,,8.5,8,,,1.4,,,
15.2,mm,16.5,,,,8.5,8,,,1.3,,,
15.3,mm,16.5,,,,8.5,8,,,1.2,,,
15.4,mm,16.5,,,,8.5,8,,,1.1,,,
15.5,mm,15.5,,,,8,7.5,,,,,,
15.6,mm,17,,,,9,8,,,1.4,,,
15.7,mm,17,,,,9,8,,,1.3,,,
15.8,mm,17,,,,9,8,,,1.2,,,
15.9,mm,17,,,,9,8,,,1.1,,,
16,mm,16,,,,8.5,7.5,,,,,,
16.1,mm,17.5,,,,9,8.5,,,1.4,,,
16.2,mm,17.5,,,,9,8.5,,,1.3,,,
16.3,mm,17.5,,,,9,8.5,,,1.2,,,
16.4,mm,17.5,,,,9,8.5,,,1.1,,,
16.5,mm,16.5,,,,8.5,8,,,,,,
16.6,mm,18,,,,9.5,8.5,,,1.4,,,
16.7,mm,18,,,,9.5,8.5,,,1.3,,,
16.8,mm,18,,,,9.5,8.5,,,1.2,,,
16.9,mm,18,,,,9.5,8.5,,,1.1,,,
17,mm,17,,,,9,8,,,,,,
17.1,mm,18.5,,,,9.5,9,,,1.4,,,
17.2,mm,18.5,,,,9.5,9,,,1.3,,,
17.3,mm,18.5,,,,9.5,9,,,1.2,,,
17.4,mm,18.5,,,,9.5,9,,,1.1,,,
17.5,mm,17.5,,,,9,8.5,,,,,,
17.6,mm,19,,,,10,9,,,1.4,,,
17.7,mm,19,,,,10,9,,,1.3,,,
17.8,mm,19,,,,10,9,,,1.2,,,
17.9,mm,19,,,,10,9,,,1.1,,,
18,mm,18,,,,9.5,8.5,,,,,,
18.1,mm,19.5,,,,10,9.5,,,1.4,,,
18.2,mm,19.5,,,,10,9.5,,,1.3,,,
18.3,mm,19.5,,,,10,9.5,,,1.2,,,
18.4,mm,19.5,,,,10,9.5,,,1.1,,,
18.5,mm,18.5,,,,9.5,9,,,,,,
18.6,mm,20,,,,10.5,9.5,,,1.4,,,
18.7,mm,20,,,,10.5,9.5,,,1.3,,,
18.8,mm,20,,,,10.5,9.5,,,1.2,,,
18.9,mm,20,,,,10.5,9.5,,,1.1,,,
19,mm,19,,,,10,9,,,,,,
19.1,mm,20.5,,,,10.5,10,,,1.4,,,
19.2,mm,20.5,,,,10.5,10,,,1.3,,,
19.3,mm,20.5,,,,10.5,10,,,1.2,,,
19.4,mm,20.5,,,,10.5,10,,,1.1,,,
19.5,mm,19.5,,,,10,9.5,,,,,,
19.6,mm,21,,,,11,10,,,1.4,,,
19.7,mm,21,,,,11,10,,,1.3,,,
19.8,mm,21,,,,11,10,,,1.2,,,
19.9,mm,21,,,,11,10,,,1.1,,,
20,mm,20,,,,10.5,9.5,,,,,,
20.1,mm,21.5,,,,11,10.5,,,1.4,,,
20.2,mm,21.5,,,,11,10.5,,,1.3,,,
20.3,mm,21.5,,,,11,10.5,,,1.2,,,
20.4,mm,21.5,,,,11,10.5,,,1.1,,,
20.5,mm,20.5,,,,10.5,10,,,,,,
20.6,mm,22,,,,11.5,10.5,,,1.4,,,
20.7,mm,22,,,,11.5,10.5,,,1.3,,,
20.8,mm,22,,,,11.5,10.5,,,1.2,,,
20.9,mm,22,,,,11.5,10.5,,,1.1,,,
21,mm,21,,,,11,10,,,,,,
21.1,mm,22.5,,,,11.5,11,,,1.4,,,
21.2,mm,22.5,,,,11.5,11,,,1.3,,,
21.3,mm,22.5,,,,11.5,11,,,1.2,,,
21.4,mm,22.5,,,,11.5,11,,,1.1,,,
21.5,mm,21.5,,,,11,10.5,,,,,,
21.6,mm,23,,,,12,11,,,1.4,,,
21.7,mm,23,,,,12,11,,,1.3,,,
21.8,mm,23,,,,12,11,,,1.2,,,
21.9,mm,23,,,,12,11,,,1.1,,,
22,mm,22,,,,11.5,10.5,,,,,,
22.1,mm,23.5,,,,12,11.5,,,1.4,,,
22.2,mm,23.5,,,,12,11.5,,,1.3,,,
22.3,mm,23.5,,,,12,11.5,,,1.2,,,
22.4,mm,23.5,,,,12,11.5,,,1.1,,,
22.5,mm,22.5,,,,11.5,11,,,,,,
22.6,mm,24,,,,12.5,11.5,,,1.4,,,
22.7,mm,24,,,,12.5,11.5,,,1.3,,,
22.8,mm,24,,,,12.5,11.5,,,1.2,,,
22.9,mm,24,,,,12.5,11.5,,,1.1,,,
23,mm,23,,,,12,11,,,,,,
23.1,mm,24.5,,,,12.5,12,,,1.4,,,
23.2,mm,24.5,,,,12.5,12,,,1.3,,,
23.3,mm,24.5,,,,12.5,12,,,1.2,,,
23.4,mm,24.5,,,,12.5,12,,,1.1,,,
23.5,mm,23.5,,,,12,11.5,,,,,,
23.6,mm,25,,,,13,12,,,1.4,,,
23.7,mm,25,,,,13,12,,,1.3,,,
23.8,mm,25,,,,13,12,,,1.2,,,
23.9,mm,25,,,,13,12,,,1.1,,,
24,mm,24,,,,12.5,11.5,,,,,,
24.1,mm,12.5,13,,,12,13.5,,,1.4,,,
24.2,mm,12.5,13,,,12,13.5,,,1.3,,,
24.3,mm,12.5,13,,,12,13.5,,,1.2,,,
24.4,mm,12.5,13,,,12,13.5,,,1.1,,,
24.5,mm,24.5,,,,12,12.5,,,,,,
24.6,mm,12.5,13.5,,,12,14,,,1.4,,,
24.7,mm,12.5,13.5,,,12,14,,,1.3,,,
24.8,mm,12.5,13.5,,,12,14,,,1.2,,,
24.9,mm,12.5,13.5,,,12,14,,,1.1,,,
25,mm,25,,,,12,13,,,,,,
25.1,mm,13,13.5,,,12.5,14,,,1.4,,,
25.2,mm,13,13.5,,,12.5,14,,,1.3,,,
25.3,mm,13,13.5,,,12.5,14,,,1.2,,,
25.4,mm,13,13.5,,,12.5,14,,,1.1,,,
25.5,mm,12.5,13,,,12,13.5,,,,,,
25.6,mm,13,14,,,12.5,14.5,,,1.4,,,
25.7,mm,13,14,,,12.5,14.5,,,1.3,,,
25.8,mm,13,14,,,12.5,14.5,,,1.2,,,
25.9,mm,13,14,,,12.5,14.5,,,1.1,,,
26,mm,12.5,13.5,,,12,14,,,,,,
26.1,mm,13.5,14,,,13,14.5,,,1.4,,,
26.2,mm,13.5,14,,,13,14.5,,,1.3,,,
26.3,mm,13.5,14,,,13,14.5,,,1.2,,,
26.4,mm,13.5,14,,,13,14.5,,,1.1,,,
26.5,mm,13,13.5,,,12.5,14,,,,,,
26.6,mm,13.5,14.5,,,13,15,,,1.4,,,
26.7,mm,13.5,14.5,,,13,15,,,1.3,,,
26.8,mm,13.5,14.5,,,13,15,,,1.2,,,
26.9,mm,13.5,14.5,,,13,15,,,1.1,,,
27,mm,13,14,,,12.5,14.5,,,,,,
27.1,mm,14,14.5,,,13.5,15,,,1.4,,,
27.2,mm,14,14.5,,,13.5,15,,,1.3,,,
27.3,mm,14,14.5,,,13.5,15,,,1.2,,,
27.4,mm,14,14.5,,,13.5,15,,,1.1,,,
27.5,mm,13.5,14,,,13,14.5,,,,,,
27.6,mm,14,15,,,13.5,15.5,,,1.4,,,
27.7,mm,14,15,,,13.5,15.5,,,1.3,,,
27.8,mm,14,15,,,13.5,15.5,,,1.2,,,
27.9,mm,14,15,,,13.5,15.5,,,1.1,,,
28,mm,13.5,14.5,,,12.5,15.5,,,,,,
28.1,mm,14.5,15,,,14,15.5,,,1.4,,,
28.2,mm,14.5,15,,,14,15.5,,,1.3,,,
28.3,mm,14.5,15,,,14,15.5,,,1.2,,,
28.4,mm,14.5,15,,,14,15.5,,,1.1,,,
28.5,mm,14,14.5,,,13,15.5,,,,,,
28.6,mm,14.5,15.5,,,14,16,,,1.4,,,
28.7,mm,14.5,15.5,,,14,16,,,1.3,,,
28.8,mm,14.5,15.5,,,14,16,,,1.2,,,
28.9,mm,14.5,15.5,,,14,16,,,1.1,,,
29,mm,14,15,,,13,16,,,,,,
29.1,mm,15,15.5,,,14.5,16,,,1.4,,,
29.2,mm,15,15.5,,,14.5,16,,,1.3,,,
29.3,mm,15,15.5,,,14.5,16,,,1.2,,,
29.4,mm,15,15.5,,,14.5,16,,,1.1,,,
29.5,mm,14.5,15,,,13.5,16,,,,,,
29.6,mm,15,16,,,14.5,16.5,,,1.4,,,
29.7,mm,15,16,,,14.5,16.5,,,1.3,,,
29.8,mm,15,16,,,14.5,16.5,,,1.2,,,
29.9,mm,15,16,,,14.5,16.5,,,1.1,,,
30,mm,14.5,15.5,,,13.5,16.5,,,,,,
30.1,mm,15.5,16,,,15,16.5,,,1.4,,,
30.2,mm,15.5,16,,,15,16.5,,,1.3,,,
30.3,mm,15.5,16,,,15,16.5,,,1.2,,,
30.4,mm,15.5,16,,,15,16.5,,,1.1,,,
30.5,mm,15,15.5,,,14,16.5,,,,,,
30.6,mm,15.5,16.5,,,15,17,,,1.4,,,
30.7,mm,15.5,16.5,,,15,17,,,1.3,,,
30.8,mm,15.5,16.5,,,15,17,,,1.2,,,
30.9,mm,15.5,16.5,,,15,17,,,1.1,,,
31,mm,15,16,,,14,17,,,,,,
31.1,mm,16,16.5,,,15.5,17,,,1.4,,,
31.2,mm,16,16.5,,,15.5,17,,,1.3,,,
31.3,mm,16,16.5,,,15.5,17,,,1.2,,,
31.4,mm,16,16.5,,,15.5,17,,,1.1,,,
31.5,mm,15.5,16,,,14.5,17,,,,,,
31.6,mm,16,17,,,15.5,17.5,,,1.4,,,
31.7,mm,16,17,,,15.5,17.5,,,1.3,,,
31.8,mm,16,17,,,15.5,17.5,,,1.2,,,
31.9,mm,16,17,,,15.5,17.5,,,1.1,,,
32,mm,15.5,16.5,,,14.5,17.5,,,,,,
32.1,mm,16.5,17,,,16,17.5,,,1.4,,,
32.2,mm,16.5,17,,,16,17.5,,,1.3,,,
32.3,mm,16.5,17,,,16,17.5,,,1.2,,,
32.4,mm,16.5,17,,,16,17.5,,,1.1,,,
32.5,mm,16,16.5,,,15,17.5,,,,,,
32.6,mm,16.5,17.5,,,16,18,,,1.4,,,
32.7,mm,16.5,17.5,,,16,18,,,1.3,,,
32.8,mm,16.5,17.5,,,16,18,,,1.2,,,
32.9,mm,16.5,17.5,,,16,18,,,1.1,,,
33,mm,16,17,,,15,18,,,,,,
33.1,mm,17,17.5,,,16.5,18,,,1.4,,,
33.2,mm,17,17.5,,,16.5,18,,,1.3,,,
33.3,mm,17,17.5,,,16.5,18,,,1.2,,,
33.4,mm,17,17.5,,,16.5,18,,,1.1,,,
33.5,mm,16.5,17,,,15.5,18,,,,,,
33.6,mm,17,18,,,16.5,18.5,,,1.4,,,
33.7,mm,17,18,,,16.5,18.5,,,1.3,,,
33.8,mm,17,18,,,16.5,18.5,,,1.2,,,
33.9,mm,17,18,,,16.5,18.5,,,1.1,,,
34,mm,16.5,17.5,,,15.5,18.5,,,,,,
34.1,mm,17.5,18,,,17,18.5,,,1.4,,,
34.2,mm,17.5,18,,,17,18.5,,,1.3,,,
34.3,mm,17.5,18,,,17,18.5,,,1.2,,,
34.4,mm,17.5,18,,,17,18.5,,,1.1,,,
34.5,mm,17,17.5,,,16,18.5,,,,,,
34.6,mm,17.5,18.5,,,17,19,,,1.4,,,
34.7,mm,17.5,18.5,,,17,19,,,1.3,,,
34.8,mm,17.5,18.5,,,17,19,,,1.2,,,
34.9,mm,17.5,18.5,,,17,19,,,1.1,,,
35,mm,17,18,,,16,19,,,,,,
35.1,mm,18,18.5,,,17.5,19,,,1.4,,,
35.2,mm,18,18.5,,,17.5,19,,,1.3,,,
35.3,mm,18,18.5,,,17.5,19,,,1.2,,,
35.4,mm,18,18.5,,,17.5,19,,,1.1,,,
35.5,mm,17.5,18,,,16.5,19,,,,,,
35.6,mm,18,19,,,17.5,19.5,,,1.4,,,
35.7,mm,18,19,,,17.5,19.5,,,1.3,,,
35.8,mm,18,19,,,17.5,19.5,,,1.2,,,
35.9,mm,18,19,,,17.5,19.5,,,1.1,,,
36,mm,17.5,18.5,,,16.5,19.5,,,,,,
36.1,mm,18.5,19,,,18,19.5,,,1.4,,,
36.2,mm,18.5,19,,,18,19.5,,,1.3,,,
36.3,mm,18.5,19,,,18,19.5,,,1.2,,,
36.4,mm,18.5,19,,,18,19.5,,,1.1,,,
36.5,mm,18,18.5,,,17,19.5,,,,,,
36.6,mm,18.5,19.5,,,18,20,,,1.4,,,
36.7,mm,18.5,19.5,,,18,20,,,1.3,,,
36.8,mm,18.5,19.5,,,18,20,,,1.2,,,
36.9,mm,18.5,19.5,,,18,20,,,1.1,,,
37,mm,18,19,,,17,20,,,,,,
37.1,mm,19,19.5,,,18.5,20,,,1.4,,,
37.2,mm,19,19.5,,,18.5,20,,,1.3,,,
37.3,mm,19,19.5,,,18.5,20,,,1.2,,,
37.4,mm,19,19.5,,,18.5,20,,,1.1,,,
37.5,mm,18.5,19,,,17.5,20,,,,,,
37.6,mm,19,20,,,18.5,20.5,,,1.4,,,
37.7,mm,19,20,,,18.5,20.5,,,1.3,,,
37.8,mm,19,20,,,18.5,20.5,,,1.2,,,
37.9,mm,19,20,,,18.5,20.5,,,1.1,,,
38,mm,18.5,19.5,,,17.5,20.5,,,,,,
38.1,mm,19.5,20,,,19,20.5,,,1.4,,,
38.2,mm,19.5,20,,,19,20.5,,,1.3,,,
38.3,mm,19.5,20,,,19,20.5,,,1.2,,,
38.4,mm,19.5,20,,,19,20.5,,,1.1,,,
38.5,mm,19,19.5,,,18,20.5,,,,,,
38.6,mm,19.5,20.5,,,19,21,,,1.4,,,
38.7,mm,19.5,20.5,,,19,21,,,1.3,,,
38.8,mm,19.5,20.5,,,19,21,,,1.2,,,
38.9,mm,19.5,20.5,,,19,21,,,1.1,,,
39,mm,19,20,,,18,21,,,,,,
39.1,mm,20,20.5,,,19.5,21,,,1.4,,,
39.2,mm,20,20.5,,,19.5,21,,,1.3,,,
39.3,mm,20,20.5,,,19.5,21,,,1.2,,,
39.4,mm,20,20.5,,,19.5,21,,,1.1,,,
39.5,mm,19.5,20,,,18.5,21,,,,,,
39.6,mm,20,21,,,19.5,21.5,,,1.4,,,
39.7,mm,20,21,,,19.5,21.5,,,1.3,,,
39.8,mm,20,21,,,19.5,21.5,,,1.2,,,
39.9,mm,20,21,,,19.5,21.5,,,1.1,,,
40,mm,19.5,20.5,,,18.5,21.5,,,,,,
40.1,mm,20.5,21,,,20,21.5,,,1.4,,,
40.2,mm,20.5,21,,,20,21.5,,,1.3,,,
40.3,mm,20.5,21,,,20,21.5,,,1.2,,,
40.4,mm,20.5,21,,,20,21.5,,,1.1,,,
40.5,mm,20,20.5,,,19,21.5,,,,,,
40.6,mm,20.5,21.5,,,20,22,,,1.4,,,
40.7,mm,20.5,21.5,,,20,22,,,1.3,,,
40.8,mm,20.5,21.5,,,20,22,,,1.2,,,
40.9,mm,20.5,21.5,,,20,22,,,1.1,,,
41,mm,20,21,,,19,22,,,,,,
41.1,mm,21,21.5,,,20.5,22,,,1.4,,,
41.2,mm,21,21.5,,,20.5,22,,,1.3,,,
41.3,mm,21,21.5,,,20.5,22,,,1.2,,,
