92.08,mm,,75,16,1.08,
92.09,mm,,75,16,1.09,
92.1,mm,,75,16,1.1,
92.11,mm,,75,16,1.11,
92.12,mm,,75,16,1.12,
92.13,mm,,75,16,1.13,
92.14,mm,,75,16,1.14,
92.15,mm,,75,16,1.15,
92.16,mm,,75,16,1.16,
92.17,mm,,75,16,1.17,
92.18,mm,,75,16,1.18,
92.19,mm,,75,16,1.19,
92.2,mm,,75,16,1.2,
92.21,mm,,75,16,1.21,
92.22,mm,,75,16,1.22,
92.23,mm,,75,16,1.23,
92.24,mm,,75,16,1.24,
92.25,mm,,75,16,1.25,
92.26,mm,,75,16,1.26,
92.27,mm,,75,16,1.27,
92.28,mm,,75,16,1.28,
92.29,mm,,75,16,1.29,
92.3,mm,,75,16,1.3,
92.31,mm,,75,16,1.31,
92.32,mm,,75,16,1.32,
92.33,mm,,75,16,1.33,
92.34,mm,,75,16,1.34,
92.35,mm,,75,16,1.35,
92.36,mm,,75,16,1.36,
92.37,mm,,75,16,1.37,
92.38,mm,,75,16,1.38,
92.39,mm,,75,16,1.39,
92.4,mm,,75,16,1.4,
92.41,mm,,75,16,1.41,
92.42,mm,,75,16,1.42,
92.43,mm,,75,16,1.43,
92.44,mm,,75,16,1.44,
92.45,mm,,75,16,1.45,
92.46,mm,,75,16,1.46,
92.47,mm,,75,16,1.47,
92.48,mm,,75,16,1.48,
92.49,mm,,75,16,1.49,
92.5,mm,,75,17.5,,
92.51,mm,,75,16.5,1.01,
92.52,mm,,75,16.5,1.02,
92.53,mm,,75,16.5,1.03,
92.54,mm,,75,16.5,1.04,
92.55,mm,,75,16.5,1.05,
92.56,mm,,75,16.5,1.06,
92.57,mm,,75,16.5,1.07,
92.58,mm,,75,16.5,1.08,
92.59,mm,,75,16.5,1.09,
92.6,mm,,75,16.5,1.1,
92.61,mm,,75,16.5,1.11,
92.62,mm,,75,16.5,1.12,
92.63,mm,,75,16.5,1.13,
92.64,mm,,75,16.5,1.14,
92.65,mm,,75,16.5,1.15,
92.66,mm,,75,16.5,1.16,
92.67,mm,,75,16.5,1.17,
92.68,mm,,75,16.5,1.18,
92.69,mm,,75,16.5,1.19,
92.7,mm,,75,16.5,1.2,
92.71,mm,,75,16.5,1.21,
92.72,mm,,75,16.5,1.22,
92.73,mm,,75,16.5,1.23,
92.74,mm,,75,16.5,1.24,
92.75,mm,,75,16.5,1.25,
92.76,mm,,75,16.5,1.26,
92.77,mm,,75,16.5,1.27,
92.78,mm,,75,16.5,1.28,
92.79,mm,,75,16.5,1.29,
92.8,mm,,75,16.5,1.3,
92.81,mm,,75,16.5,1.31,
92.82,mm,,75,16.5,1.32,
92.83,mm,,75,16.5,1.33,
92.84,mm,,75,16.5,1.34,
92.85,mm,,75,16.5,1.35,
92.86,mm,,75,16.5,1.36,
92.87,mm,,75,16.5,1.37,
92.88,mm,,75,16.5,1.38,
92.89,mm,,75,16.5,1.39,
92.9,mm,,75,16.5,1.4,
92.91,mm,,75,16.5,1.41,
92.92,mm,,75,16.5,1.42,
92.93,mm,,75,16.5,1.43,
92.94,mm,,75,16.5,1.44,
92.95,mm,,75,16.5,1.45,
92.96,mm,,75,16.5,1.46,
92.97,mm,,75,16.5,1.47,
92.98,mm,,75,16.5,1.48,
92.99,mm,,75,16.5,1.49,
93,mm,,75,18,,
93.01,mm,,75,17,1.01,
93.02,mm,,75,17,1.02,
93.03,mm,,75,17,1.03,
93.04,mm,,75,17,1.04,
93.05,mm,,75,17,1.05,
93.06,mm,,75,17,1.06,
93.07,mm,,75,17,1.07,
93.08,mm,,75,17,1.08,
93.09,mm,,75,17,1.09,
93.1,mm,,75,17,1.1,
93.11,mm,,75,17,1.11,
93.12,mm,,75,17,1.12,
93.13,mm,,75,17,1.13,
93.14,mm,,75,17,1.14,
93.15,mm,,75,17,1.15,
93.16,mm,,75,17,1.16,
93.17,mm,,75,17,1.17,
93.18,mm,,75,17,1.18,
93.19,mm,,75,17,1.19,
93.2,mm,,75,17,1.2,
93.21,mm,,75,17,1.21,
93.22,mm,,75,17,1.22,
93.23,mm,,75,17,1.23,
93.24,mm,,75,17,1.24,
93.25,mm,,75,17,1.25,
93.26,mm,,75,17,1.26,
93.27,mm,,75,17,1.27,
93.28,mm,,75,17,1.28,
93.29,mm,,75,17,1.29,
93.3,mm,,75,17,1.3,
93.31,mm,,75,17,1.31,
93.32,mm,,75,17,1.32,
93.33,mm,,75,17,1.33,
93.34,mm,,75,17,1.34,
93.35,mm,,75,17,1.35,
93.36,mm,,75,17,1.36,
93.37,mm,,75,17,1.37,
93.38,mm,,75,17,1.38,
93.39,mm,,75,17,1.39,
93.4,mm,,75,17,1.4,
93.41,mm,,75,17,1.41,
93.42,mm,,75,17,1.42,
93.43,mm,,75,17,1.43,
93.44,mm,,75,17,1.44,
93.45,mm,,75,17,1.45,
93.46,mm,,75,17,1.46,
93.47,mm,,75,17,1.47,
93.48,mm,,75,17,1.48,
93.49,mm,,75,17,1.49,
93.5,mm,,75,18.5,,
93.51,mm,,75,17.5,1.01,
93.52,mm,,75,17.5,1.02,
93.53,mm,,75,17.5,1.03,
93.54,mm,,75,17.5,1.04,
93.55,mm,,75,17.5,1.05,
93.56,mm,,75,17.5,1.06,
93.57,mm,,75,17.5,1.07,
93.58,mm,,75,17.5,1.08,
93.59,mm,,75,17.5,1.09,
93.6,mm,,75,17.5,1.1,
93.61,mm,,75,17.5,1.11,
93.62,mm,,75,17.5,1.12,
93.63,mm,,75,17.5,1.13,
93.64,mm,,75,17.5,1.14,
93.65,mm,,75,17.5,1.15,
93.66,mm,,75,17.5,1.16,
93.67,mm,,75,17.5,1.17,
93.68,mm,,75,17.5,1.18,
93.69,mm,,75,17.5,1.19,
93.7,mm,,75,17.5,1.2,
93.71,mm,,75,17.5,1.21,
93.72,mm,,75,17.5,1.22,
93.73,mm,,75,17.5,1.23,
93.74,mm,,75,17.5,1.24,
93.75,mm,,75,17.5,1.25,
93.76,mm,,75,17.5,1.26,
93.77,mm,,75,17.5,1.27,
93.78,mm,,75,17.5,1.28,
93.79,mm,,75,17.5,1.29,
93.8,mm,,75,17.5,1.3,
93.81,mm,,75,17.5,1.31,
93.82,mm,,75,17.5,1.32,
93.83,mm,,75,17.5,1.33,
93.84,mm,,75,17.5,1.34,
93.85,mm,,75,17.5,1.35,
93.86,mm,,75,17.5,1.36,
93.87,mm,,75,17.5,1.37,
93.88,mm,,75,17.5,1.38,
93.89,mm,,75,17.5,1.39,
93.9,mm,,75,17.5,1.4,
93.91,mm,,75,17.5,1.41,
93.92,mm,,75,17.5,1.42,
93.93,mm,,75,17.5,1.43,
93.94,mm,,75,17.5,1.44,
93.95,mm,,75,17.5,1.45,
93.96,mm,,75,17.5,1.46,
93.97,mm,,75,17.5,1.47,
93.98,mm,,75,17.5,1.48,
93.99,mm,,75,17.5,1.49,
94,mm,,75,19,,
94.01,mm,,75,18,1.01,
94.02,mm,,75,18,1.02,
94.03,mm,,75,18,1.03,
94.04,mm,,75,18,1.04,
94.05,mm,,75,18,1.05,
94.06,mm,,75,18,1.06,
94.07,mm,,75,18,1.07,
94.08,mm,,75,18,1.08,
94.09,mm,,75,18,1.09,
94.1,mm,,75,18,1.1,
94.11,mm,,75,18,1.11,
94.12,mm,,75,18,1.12,
94.13,mm,,75,18,1.13,
94.14,mm,,75,18,1.14,
94.15,mm,,75,18,1.15,
94.16,mm,,75,18,1.16,
94.17,mm,,75,18,1.17,
94.18,mm,,75,18,1.18,
94.19,mm,,75,18,1.19,
94.2,mm,,75,18,1.2,
94.21,mm,,75,18,1.21,
94.22,mm,,75,18,1.22,
94.23,mm,,75,18,1.23,
94.24,mm,,75,18,1.24,
94.25,mm,,75,18,1.25,
94.26,mm,,75,18,1.26,
94.27,mm,,75,18,1.27,
94.28,mm,,75,18,1.28,
94.29,mm,,75,18,1.29,
94.3,mm,,75,18,1.3,
94.31,mm,,75,18,1.31,
94.32,mm,,75,18,1.32,
94.33,mm,,75,18,1.33,
94.34,mm,,75,18,1.34,
94.35,mm,,75,18,1.35,
94.36,mm,,75,18,1.36,
94.37,mm,,75,18,1.37,
94.38,mm,,75,18,1.38,
94.39,mm,,75,18,1.39,
94.4,mm,,75,18,1.4,
94.41,mm,,75,18,1.41,
94.42,mm,,75,18,1.42,
94.43,mm,,75,18,1.43,
94.44,mm,,75,18,1.44,
94.45,mm,,75,18,1.45,
94.46,mm,,75,18,1.46,
94.47,mm,,75,18,1.47,
94.48,mm,,75,18,1.48,
94.49,mm,,75,18,1.49,
94.5,mm,,75,19.5,,
94.51,mm,,75,18.5,1.01,
94.52,mm,,75,18.5,1.02,
94.53,mm,,75,18.5,1.03,
94.54,mm,,75,18.5,1.04,
94.55,mm,,75,18.5,1.05,
94.56,mm,,75,18.5,1.06,
94.57,mm,,75,18.5,1.07,
94.58,mm,,75,18.5,1.08,
94.59,mm,,75,18.5,1.09,
94.6,mm,,75,18.5,1.1,
94.61,mm,,75,18.5,1.11,
94.62,mm,,75,18.5,1.12,
94.63,mm,,75,18.5,1.13,
94.64,mm,,75,18.5,1.14,
94.65,mm,,75,18.5,1.15,
94.66,mm,,75,18.5,1.16,
94.67,mm,,75,18.5,1.17,
94.68,mm,,75,18.5,1.18,
94.69,mm,,75,18.5,1.19,
94.7,mm,,75,18.5,1.2,
94.71,mm,,75,18.5,1.21,
94.72,mm,,75,18.5,1.22,
94.73,mm,,75,18.5,1.23,
94.74,mm,,75,18.5,1.24,
94.75,mm,,75,18.5,1.25,
94.76,mm,,75,18.5,1.26,
94.77,mm,,75,18.5,1.27,
94.78,mm,,75,18.5,1.28,
94.79,mm,,75,18.5,1.29,
94.8,mm,,75,18.5,1.3,
94.81,mm,,75,18.5,1.31,
94.82,mm,,75,18.5,1.32,
94.83,mm,,75,18.5,1.33,
94.84,mm,,75,18.5,1.34,
94.85,mm,,75,18.5,1.35,
94.86,mm,,75,18.5,1.36,
94.87,mm,,75,18.5,1.37,
94.88,mm,,75,18.5,1.38,
94.89,mm,,75,18.5,1.39,
94.9,mm,,75,18.5,1.4,
94.91,mm,,75,18.5,1.41,
94.92,mm,,75,18.5,1.42,
94.93,mm,,75,18.5,1.43,
94.94,mm,,75,18.5,1.44,
94.95,mm,,75,18.5,1.45,
94.96,mm,,75,18.5,1.46,
94.97,mm,,75,18.5,1.47,
94.98,mm,,75,18.5,1.48,
94.99,mm,,75,18.5,1.49,
95,mm,,75,20,,
95.01,mm,,75,19,1.01,
95.02,mm,,75,19,1.02,
95.03,mm,,75,19,1.03,
95.04,mm,,75,19,1.04,
95.05,mm,,75,19,1.05,
95.06,mm,,75,19,1.06,
95.07,mm,,75,19,1.07,
95.08,mm,,75,19,1.08,
95.09,mm,,75,19,1.09,
95.1,mm,,75,19,1.1,
95.11,mm,,75,19,1.11,
95.12,mm,,75,19,1.12,
95.13,mm,,75,19,1.13,
95.14,mm,,75,19,1.14,
95.15,mm,,75,19,1.15,
95.16,mm,,75,19,1.16,
95.17,mm,,75,19,1.17,
95.18,mm,,75,19,1.18,
95.19,mm,,75,19,1.19,
95.2,mm,,75,19,1.2,
95.21,mm,,75,19,1.21,
95.22,mm,,75,19,1.22,
95.23,mm,,75,19,1.23,
95.24,mm,,75,19,1.24,
95.25,mm,,75,19,1.25,
95.26,mm,,75,19,1.26,
95.27,mm,,75,19,1.27,
95.28,mm,,75,19,1.28,
95.29,mm,,75,19,1.29,
95.3,mm,,75,19,1.3,
95.31,mm,,75,19,1.31,
95.32,mm,,75,19,1.32,
95.33,mm,,75,19,1.33,
95.34,mm,,75,19,1.34,
95.35,mm,,75,19,1.35,
95.36,mm,,75,19,1.36,
95.37,mm,,75,19,1.37,
95.38,mm,,75,19,1.38,
95.39,mm,,75,19,1.39,
95.4,mm,,75,19,1.4,
95.41,mm,,75,19,1.41,
95.42,mm,,75,19,1.42,
95.43,mm,,75,19,1.43,
95.44,mm,,75,19,1.44,
95.45,mm,,75,19,1.45,
95.46,mm,,75,19,1.46,
95.47,mm,,75,19,1.47,
95.48,mm,,75,19,1.48,
95.49,mm,,75,19,1.49,
95.5,mm,,75,20.5,,
95.51,mm,,75,19.5,1.01,
95.52,mm,,75,19.5,1.02,
95.53,mm,,75,19.5,1.03,
95.54,mm,,75,19.5,1.04,
95.55,mm,,75,19.5,1.05,
95.56,mm,,75,19.5,1.06,
95.57,mm,,75,19.5,1.07,
95.58,mm,,75,19.5,1.08,
95.59,mm,,75,19.5,1.09,
95.6,mm,,75,19.5,1.1,
95.61,mm,,75,19.5,1.11,
95.62,mm,,75,19.5,1.12,
95.63,mm,,75,19.5,1.13,
95.64,mm,,75,19.5,1.14,
95.65,mm,,75,19.5,1.15,
95.66,mm,,75,19.5,1.16,
95.67,mm,,75,19.5,1.17,
95.68,mm,,75,19.5,1.18,
95.69,mm,,75,19.5,1.19,
95.7,mm,,75,19.5,1.2,
95.71,mm,,75,19.5,1.21,
95.72,mm,,75,19.5,1.22,
95.73,mm,,75,19.5,1.23,
95.74,mm,,75,19.5,1.24,
95.75,mm,,75,19.5,1.25,
95.76,mm,,75,19.5,1.26,
95.77,mm,,75,19.5,1.27,
95.78,mm,,75,19.5,1.28,
95.79,mm,,75,19.5,1.29,
95.8,mm,,75,19.5,1.3,
95.81,mm,,75,19.5,1.31,
95.82,mm,,75,19.5,1.32,
95.83,mm,,75,19.5,1.33,
95.84,mm,,75,19.5,1.34,
95.85,mm,,75,19.5,1.35,
95.86,mm,,75,19.5,1.36,
95.87,mm,,75,19.5,1.37,
95.88,mm,,75,19.5,1.38,
95.89,mm,,75,19.5,1.39,
95.9,mm,,75,19.5,1.4,
95.91,mm,,75,19.5,1.41,
95.92,mm,,75,19.5,1.42,
95.93,mm,,75,19.5,1.43,
95.94,mm,,75,19.5,1.44,
95.95,mm,,75,19.5,1.45,
95.96,mm,,75,19.5,1.46,
95.97,mm,,75,19.5,1.47,
95.98,mm,,75,19.5,1.48,
95.99,mm,,75,19.5,1.49,
96,mm,,75,21,,
96.01,mm,,75,20,1.01,
96.02,mm,,75,20,1.02,
96.03,mm,,75,20,1.03,
96.04,mm,,75,20,1.04,
96.05,mm,,75,20,1.05,
96.06,mm,,75,20,1.06,
96.07,mm,,75,20,1.07,
96.08,mm,,75,20,1.08,
96.09,mm,,75,20,1.09,
96.1,mm,,75,20,1.1,
96.11,mm,,75,20,1.11,
96.12,mm,,75,20,1.12,
96.13,mm,,75,20,1.13,
96.14,mm,,75,20,1.14,
96.15,mm,,75,20,1.15,
96.16,mm,,75,20,1.16,
96.17,mm,,75,20,1.17,
96.18,mm,,75,20,1.18,
96.19,mm,,75,20,1.19,
96.2,mm,,75,20,1.2,
96.21,mm,,75,20,1.21,
96.22,mm,,75,20,1.22,
96.23,mm,,75,20,1.23,
96.24,mm,,75,20,1.24,
96.25,mm,,75,20,1.25,
96.26,mm,,75,20,1.26,
96.27,mm,,75,20,1.27,
96.28,mm,,75,20,1.28,
96.29,mm,,75,20,1.29,
96.3,mm,,75,20,1.3,
96.31,mm,,75,20,1.31,
96.32,mm,,75,20,1.32,
96.33,mm,,75,20,1.33,
96.34,mm,,75,20,1.34,
96.35,mm,,75,20,1.35,
96.36,mm,,75,20,1.36,
96.37,mm,,75,20,1.37,
96.38,mm,,75,20,1.38,
96.39,mm,,75,20,1.39,
96.4,mm,,75,20,1.4,
96.41,mm,,75,20,1.41,
96.42,mm,,75,20,1.42,
96.43,mm,,75,20,1.43,
96.44,mm,,75,20,1.44,
96.45,mm,,75,20,1.45,
96.46,mm,,75,20,1.46,
96.47,mm,,75,20,1.47,
96.48,mm,,75,20,1.48,
96.49,mm,,75,20,1.49,
96.5,mm,,75,21.5,,
96.51,mm,,75,20.5,1.01,
96.52,mm,,75,20.5,1.02,
96.53,mm,,75,20.5,1.03,
96.54,mm,,75,20.5,1.04,
96.55,mm,,75,20.5,1.05,
96.56,mm,,75,20.5,1.06,
96.57,mm,,75,20.5,1.07,
96.58,mm,,75,20.5,1.08,
96.59,mm,,75,20.5,1.09,
96.6,mm,,75,20.5,1.1,
96.61,mm,,75,20.5,1.11,
96.62,mm,,75,20.5,1.12,
96.63,mm,,75,20.5,1.13,
96.64,mm,,75,20.5,1.14,
96.65,mm,,75,20.5,1.15,
96.66,mm,,75,20.5,1.16,
96.67,mm,,75,20.5,1.17,
96.68,mm,,75,20.5,1.18,
96.69,mm,,75,20.5,1.19,
96.7,mm,,75,20.5,1.2,
96.71,mm,,75,20.5,1.21,
96.72,mm,,75,20.5,1.22,
96.73,mm,,75,20.5,1.23,
96.74,mm,,75,20.5,1.24,
96.75,mm,,75,20.5,1.25,
96.76,mm,,75,20.5,1.26,
96.77,mm,,75,20.5,1.27,
96.78,mm,,75,20.5,1.28,
96.79,mm,,75,20.5,1.29,
96.8,mm,,75,20.5,1.3,
96.81,mm,,75,20.5,1.31,
96.82,mm,,75,20.5,1.32,
96.83,mm,,75,20.5,1.33,
96.84,mm,,75,20.5,1.34,
96.85,mm,,75,20.5,1.35,
96.86,mm,,75,20.5,1.36,
96.87,mm,,75,20.5,1.37,
96.88,mm,,75,20.5,1.38,
96.89,mm,,75,20.5,1.39,
96.9,mm,,75,20.5,1.4,
96.91,mm,,75,20.5,1.41,
96.92,mm,,75,20.5,1.42,
96.93,mm,,75,20.5,1.43,
96.94,mm,,75,20.5,1.44,
96.95,mm,,75,20.5,1.45,
96.96,mm,,75,20.5,1.46,
96.97,mm,,75,20.5,1.47,
96.98,mm,,75,20.5,1.48,
96.99,mm,,75,20.5,1.49,
97,mm,,75,22,,
97.01,mm,,75,21,1.01,
97.02,mm,,75,21,1.02,
97.03,mm,,75,21,1.03,
97.04,mm,,75,21,1.04,
97.05,mm,,75,21,1.05,
97.06,mm,,75,21,1.06,
97.07,mm,,75,21,1.07,
97.08,mm,,75,21,1.08,
97.09,mm,,75,21,1.09,
97.1,mm,,75,21,1.1,
97.11,mm,,75,21,1.11,
97.12,mm,,75,21,1.12,
97.13,mm,,75,21,1.13,
97.14,mm,,75,21,1.14,
97.15,mm,,75,21,1.15,
97.16,mm,,75,21,1.16,
97.17,mm,,75,21,1.17,
97.18,mm,,75,21,1.18,
97.19,mm,,75,21,1.19,
97.2,mm,,75,21,1.2,
97.21,mm,,75,21,1.21,
97.22,mm,,75,21,1.22,
97.23,mm,,75,21,1.23,
97.24,mm,,75,21,1.24,
97.25,mm,,75,21,1.25,
97.26,mm,,75,21,1.26,
97.27,mm,,75,21,1.27,
97.28,mm,,75,21,1.28,
97.29,mm,,75,21,1.29,
97.3,mm,,75,21,1.3,
97.31,mm,,75,21,1.31,
97.32,mm,,75,21,1.32,
97.33,mm,,75,21,1.33,
97.34,mm,,75,21,1.34,
97.35,mm,,75,21,1.35,
97.36,mm,,75,21,1.36,
97.37,mm,,75,21,1.37,
97.38,mm,,75,21,1.38,
97.39,mm,,75,21,1.39,
97.4,mm,,75,21,1.4,
97.41,mm,,75,21,1.41,
97.42,mm,,75,21,1.42,
97.43,mm,,75,21,1.43,
97.44,mm,,75,21,1.44,
97.45,mm,,75,21,1.45,
97.46,mm,,75,21,1.46,
97.47,mm,,75,21,1.47,
97.48,mm,,75,21,1.48,
97.49,mm,,75,21,1.49,
97.5,mm,,75,22.5,,
97.51,mm,,75,21.5,1.01,
97.52,mm,,75,21.5,1.02,
97.53,mm,,75,21.5,1.03,
97.54,mm,,75,21.5,1.04,
97.55,mm,,75,21.5,1.05,
97.56,mm,,75,21.5,1.06,
97.57,mm,,75,21.5,1.07,
97.58,mm,,75,21.5,1.08,
97.59,mm,,75,21.5,1.09,
97.6,mm,,75,21.5,1.1,
97.61,mm,,75,21.5,1.11,
97.62,mm,,75,21.5,1.12,
97.63,mm,,75,21.5,1.13,
97.64,mm,,75,21.5,1.14,
97.65,mm,,75,21.5,1.15,
97.66,mm,,75,21.5,1.16,
97.67,mm,,75,21.5,1.17,
97.68,mm,,75,21.5,1.18,
97.69,mm,,75,21.5,1.19,
97.7,mm,,75,21.5,1.2,
97.71,mm,,75,21.5,1.21,
97.72,mm,,75,21.5,1.22,
97.73,mm,,75,21.5,1.23,
97.74,mm,,75,21.5,1.24,
97.75,mm,,75,21.5,1.25,
97.76,mm,,75,21.5,1.26,
97.77,mm,,75,21.5,1.27,
97.78,mm,,75,21.5,1.28,
97.79,mm,,75,21.5,1.29,
97.8,mm,,75,21.5,1.3,
97.81,mm,,75,21.5,1.31,
97.82,mm,,75,21.5,1.32,
97.83,mm,,75,21.5,1.33,
97.84,mm,,75,21.5,1.34,
97.85,mm,,75,21.5,1.35,
97.86,mm,,75,21.5,1.36,
97.87,mm,,75,21.5,1.37,
97.88,mm,,75,21.5,1.38,
97.89,mm,,75,21.5,1.39,
97.9,mm,,75,21.5,1.4,
97.91,mm,,75,21.5,1.41,
97.92,mm,,75,21.5,1.42,
97.93,mm,,75,21.5,1.43,
97.94,mm,,75,21.5,1.44,
97.95,mm,,75,21.5,1.45,
97.96,mm,,75,21.5,1.46,
97.97,mm,,75,21.5,1.47,
97.98,mm,,75,21.5,1.48,
97.99,mm,,75,21.5,1.49,
98,mm,,75,23,,
98.01,mm,,75,22,1.01,
98.02,mm,,75,22,1.02,
98.03,mm,,75,22,1.03,
98.04,mm,,75,22,1.04,
98.05,mm,,75,22,1.05,
98.06,mm,,75,22,1.06,
98.07,mm,,75,22,1.07,
98.08,mm,,75,22,1.08,
98.09,mm,,75,22,1.09,
98.1,mm,,75,22,1.1,
98.11,mm,,75,22,1.11,
98.12,mm,,75,22,1.12,
98.13,mm,,75,22,1.13,
98.14,mm,,75,22,1.14,
98.15,mm,,75,22,1.15,
98.16,mm,,75,22,1.16,
98.17,mm,,75,22,1.17,
98.18,mm,,75,22,1.18,
98.19,mm,,75,22,1.19,
98.2,mm,,75,22,1.2,
98.21,mm,,75,22,1.21,
98.22,mm,,75,22,1.22,
98.23,mm,,75,22,1.23,
98.24,mm,,75,22,1.24,
98.25,mm,,75,22,1.25,
98.26,mm,,75,22,1.26,
98.27,mm,,75,22,1.27,
98.28,mm,,75,22,1.28,
98.29,mm,,75,22,1.29,
98.3,mm,,75,22,1.3,
98.31,mm,,75,22,1.31,
98.32,mm,,75,22,1.32,
98.33,mm,,75,22,1.33,
98.34,mm,,75,22,1.34,
98.35,mm,,75,22,1.35,
98.36,mm,,75,22,1.36,
98.37,mm,,75,22,1.37,
98.38,mm,,75,22,1.38,
98.39,mm,,75,22,1.39,
98.4,mm,,75,22,1.4,
98.41,mm,,75,22,1.41,
98.42,mm,,75,22,1.42,
98.43,mm,,75,22,1.43,
98.44,mm,,75,22,1.44,
98.45,mm,,75,22,1.45,
98.46,mm,,75,22,1.46,
98.47,mm,,75,22,1.47,
98.48,mm,,75,22,1.48,
98.49,mm,,75,22,1.49,
98.5,mm,,75,23.5,,
98.51,mm,,75,22.5,1.01,
98.52,mm,,75,22.5,1.02,
98.53,mm,,75,22.5,1.03,
98.54,mm,,75,22.5,1.04,
98.55,mm,,75,22.5,1.05,
98.56,mm,,75,22.5,1.06,
98.57,mm,,75,22.5,1.07,
98.58,mm,,75,22.5,1.08,
98.59,mm,,75,22.5,1.09,
98.6,mm,,75,22.5,1.1,
98.61,mm,,75,22.5,1.11,
98.62,mm,,75,22.5,1.12,
98.63,mm,,75,22.5,1.13,
98.64,mm,,75,22.5,1.14,
98.65,mm,,75,22.5,1.15,
98.66,mm,,75,22.5,1.16,
98.67,mm,,75,22.5,1.17,
98.68,mm,,75,22.5,1.18,
98.69,mm,,75,22.5,1.19,
98.7,mm,,75,22.5,1.2,
98.71,mm,,75,22.5,1.21,
98.72,mm,,75,22.5,1.22,
98.73,mm,,75,22.5,1.23,
98.74,mm,,75,22.5,1.24,
98.75,mm,,75,22.5,1.25,
98.76,mm,,75,22.5,1.26,
98.77,mm,,75,22.5,1.27,
98.78,mm,,75,22.5,1.28,
98.79,mm,,75,22.5,1.29,
98.8,mm,,75,22.5,1.3,
98.81,mm,,75,22.5,1.31,
98.82,mm,,75,22.5,1.32,
98.83,mm,,75,22.5,1.33,
98.84,mm,,75,22.5,1.34,
98.85,mm,,75,22.5,1.35,
98.86,mm,,75,22.5,1.36,
98.87,mm,,75,22.5,1.37,
98.88,mm,,75,22.5,1.38,
98.89,mm,,75,22.5,1.39,
98.9,mm,,75,22.5,1.4,
98.91,mm,,75,22.5,1.41,
98.92,mm,,75,22.5,1.42,
98.93,mm,,75,22.5,1.43,
98.94,mm,,75,22.5,1.44,
98.95,mm,,75,22.5,1.45,
98.96,mm,,75,22.5,1.46,
98.97,mm,,75,22.5,1.47,
98.98,mm,,75,22.5,1.48,
98.99,mm,,75,22.5,1.49,
99,mm,,75,24,,
99.01,mm,,75,23,1.01,
99.02,mm,,75,23,1.02,
99.03,mm,,75,23,1.03,
99.04,mm,,75,23,1.04,
99.05,mm,,75,23,1.05,
99.06,mm,,75,23,1.06,
99.07,mm,,75,23,1.07,
99.08,mm,,75,23,1.08,
99.09,mm,,75,23,1.09,
99.1,mm,,75,23,1.1,
99.11,mm,,75,23,1.11,
99.12,mm,,75,23,1.12,
99.13,mm,,75,23,1.13,
99.14,mm,,75,23,1.14,
99.15,mm,,75,23,1.15,
99.16,mm,,75,23,1.16,
99.17,mm,,75,23,1.17,
99.18,mm,,75,23,1.18,
99.19,mm,,75,23,1.19,
99.2,mm,,75,23,1.2,
99.21,mm,,75,23,1.21,
99.22,mm,,75,23,1.22,
99.23,mm,,75,23,1.23,
99.24,mm,,75,23,1.24,
99.25,mm,,75,23,1.25,
99.26,mm,,75,23,1.26,
99.27,mm,,75,23,1.27,
99.28,mm,,75,23,1.28,
99.29,mm,,75,23,1.29,
99.3,mm,,75,23,1.3,
99.31,mm,,75,23,1.31,
99.32,mm,,75,23,1.32,
99.33,mm,,75,23,1.33,
99.34,mm,,75,23,1.34,
99.35,mm,,75,23,1.35,
99.36,mm,,75,23,1.36,
99.37,mm,,75,23,1.37,
99.38,mm,,75,23,1.38,
99.39,mm,,75,23,1.39,
99.4,mm,,75,23,1.4,
99.41,mm,,75,23,1.41,
99.42,mm,,75,23,1.42,
99.43,mm,,75,23,1.43,
99.44,mm,,75,23,1.44,
99.45,mm,,75,23,1.45,
99.46,mm,,75,23,1.46,
99.47,mm,,75,23,1.47,
99.48,mm,,75,23,1.48,
99.49,mm,,75,23,1.49,
99.5,mm,,75,24.5,,
99.51,mm,,75,23.5,1.01,
99.52,mm,,75,23.5,1.02,
99.53,mm,,75,23.5,1.03,
99.54,mm,,75,23.5,1.04,
99.55,mm,,75,23.5,1.05,
99.56,mm,,75,23.5,1.06,
99.57,mm,,75,23.5,1.07,
99.58,mm,,75,23.5,1.08,
99.59,mm,,75,23.5,1.09,
99.6,mm,,75,23.5,1.1,
99.61,mm,,75,23.5,1.11,
99.62,mm,,75,23.5,1.12,
99.63,mm,,75,23.5,1.13,
99.64,mm,,75,23.5,1.14,
99.65,mm,,75,23.5,1.15,
99.66,mm,,75,23.5,1.16,
99.67,mm,,75,23.5,1.17,
99.68,mm,,75,23.5,1.18,
99.69,mm,,75,23.5,1.19,
99.7,mm,,75,23.5,1.2,
99.71,mm,,75,23.5,1.21,
99.72,mm,,75,23.5,1.22,
99.73,mm,,75,23.5,1.23,
99.74,mm,,75,23.5,1.24,
99.75,mm,,75,23.5,1.25,
99.76,mm,,75,23.5,1.26,
99.77,mm,,75,23.5,1.27,
99.78,mm,,75,23.5,1.28,
99.79,mm,,75,23.5,1.29,
99.8,mm,,75,23.5,1.3,
99.81,mm,,75,23.5,1.31,
99.82,mm,,75,23.5,1.32,
99.83,mm,,75,23.5,1.33,
99.84,mm,,75,23.5,1.34,
99.85,mm,,75,23.5,1.35,
99.86,mm,,75,23.5,1.36,
99.87,mm,,75,23.5,1.37,
99.88,mm,,75,23.5,1.38,
