2000,1108,レm,2,1,1.1,1.008,4,0.5,1.39,1.002
2000,1109,レm,2,1,1.1,1.009,4,0.5,1.39,1.001
2000,1110,レm,2,2,1.11,,4,1.5,1.39,
2000,1111,レm,2,1,1.11,1.001,4,0.5,1.38,1.009
2000,1112,レm,2,1,1.11,1.002,4,0.5,1.38,1.008
2000,1113,レm,2,1,1.11,1.003,4,0.5,1.38,1.007
2000,1114,レm,2,1,1.11,1.004,4,0.5,1.38,1.006
2000,1115,レm,2,1,1.11,1.005,4,0.5,1.38,1.005
2000,1116,レm,2,1,1.11,1.006,4,0.5,1.38,1.004
2000,1117,レm,2,1,1.11,1.007,4,0.5,1.38,1.003
2000,1118,レm,2,1,1.11,1.008,4,0.5,1.38,1.002
2000,1119,レm,2,1,1.11,1.009,4,0.5,1.38,1.001
2000,1120,レm,2,2,1.12,,4,1.5,1.38,
2000,1121,レm,2,1,1.12,1.001,4,0.5,1.37,1.009
2000,1122,レm,2,1,1.12,1.002,4,0.5,1.37,1.008
2000,1123,レm,2,1,1.12,1.003,4,0.5,1.37,1.007
2000,1124,レm,2,1,1.12,1.004,4,0.5,1.37,1.006
2000,1125,レm,2,1,1.12,1.005,4,0.5,1.37,1.005
2000,1126,レm,2,1,1.12,1.006,4,0.5,1.37,1.004
2000,1127,レm,2,1,1.12,1.007,4,0.5,1.37,1.003
2000,1128,レm,2,1,1.12,1.008,4,0.5,1.37,1.002
2000,1129,レm,2,1,1.12,1.009,4,0.5,1.37,1.001
2000,1130,レm,2,2,1.13,,4,1.5,1.37,
2000,1131,レm,2,1,1.13,1.001,4,0.5,1.36,1.009
2000,1132,レm,2,1,1.13,1.002,4,0.5,1.36,1.008
2000,1133,レm,2,1,1.13,1.003,4,0.5,1.36,1.007
2000,1134,レm,2,1,1.13,1.004,4,0.5,1.36,1.006
2000,1135,レm,2,1,1.13,1.005,4,0.5,1.36,1.005
2000,1136,レm,2,1,1.13,1.006,4,0.5,1.36,1.004
2000,1137,レm,2,1,1.13,1.007,4,0.5,1.36,1.003
2000,1138,レm,2,1,1.13,1.008,4,0.5,1.36,1.002
2000,1139,レm,2,1,1.13,1.009,4,0.5,1.36,1.001
2000,1140,レm,2,2,1.14,,4,1.5,1.36,
2000,1141,レm,2,1,1.14,1.001,4,0.5,1.35,1.009
2000,1142,レm,2,1,1.14,1.002,4,0.5,1.35,1.008
2000,1143,レm,2,1,1.14,1.003,4,0.5,1.35,1.007
2000,1144,レm,2,1,1.14,1.004,4,0.5,1.35,1.006
2000,1145,レm,2,1,1.14,1.005,4,0.5,1.35,1.005
2000,1146,レm,2,1,1.14,1.006,4,0.5,1.35,1.004
2000,1147,レm,2,1,1.14,1.007,4,0.5,1.35,1.003
2000,1148,レm,2,1,1.14,1.008,4,0.5,1.35,1.002
2000,1149,レm,2,1,1.14,1.009,4,0.5,1.35,1.001
2000,1150,レm,2,2,1.15,,4,1.5,1.35,
2000,1151,レm,2,1,1.15,1.001,4,0.5,1.34,1.009
2000,1152,レm,2,1,1.15,1.002,4,0.5,1.34,1.008
2000,1153,レm,2,1,1.15,1.003,4,0.5,1.34,1.007
2000,1154,レm,2,1,1.15,1.004,4,0.5,1.34,1.006
2000,1155,レm,2,1,1.15,1.005,4,0.5,1.34,1.005
2000,1156,レm,2,1,1.15,1.006,4,0.5,1.34,1.004
2000,1157,レm,2,1,1.15,1.007,4,0.5,1.34,1.003
2000,1158,レm,2,1,1.15,1.008,4,0.5,1.34,1.002
2000,1159,レm,2,1,1.15,1.009,4,0.5,1.34,1.001
2000,1160,レm,2,2,1.16,,4,1.5,1.34,
2000,1161,レm,2,1,1.16,1.001,4,0.5,1.33,1.009
2000,1162,レm,2,1,1.16,1.002,4,0.5,1.33,1.008
2000,1163,レm,2,1,1.16,1.003,4,0.5,1.33,1.007
2000,1164,レm,2,1,1.16,1.004,4,0.5,1.33,1.006
2000,1165,レm,2,1,1.16,1.005,4,0.5,1.33,1.005
2000,1166,レm,2,1,1.16,1.006,4,0.5,1.33,1.004
2000,1167,レm,2,1,1.16,1.007,4,0.5,1.33,1.003
2000,1168,レm,2,1,1.16,1.008,4,0.5,1.33,1.002
2000,1169,レm,2,1,1.16,1.009,4,0.5,1.33,1.001
2000,1170,レm,2,2,1.17,,4,1.5,1.33,
2000,1171,レm,2,1,1.17,1.001,4,0.5,1.32,1.009
2000,1172,レm,2,1,1.17,1.002,4,0.5,1.32,1.008
2000,1173,レm,2,1,1.17,1.003,4,0.5,1.32,1.007
2000,1174,レm,2,1,1.17,1.004,4,0.5,1.32,1.006
2000,1175,レm,2,1,1.17,1.005,4,0.5,1.32,1.005
2000,1176,レm,2,1,1.17,1.006,4,0.5,1.32,1.004
2000,1177,レm,2,1,1.17,1.007,4,0.5,1.32,1.003
2000,1178,レm,2,1,1.17,1.008,4,0.5,1.32,1.002
2000,1179,レm,2,1,1.17,1.009,4,0.5,1.32,1.001
2000,1180,レm,2,2,1.18,,4,1.5,1.32,
2000,1181,レm,2,1,1.18,1.001,4,0.5,1.31,1.009
2000,1182,レm,2,1,1.18,1.002,4,0.5,1.31,1.008
2000,1183,レm,2,1,1.18,1.003,4,0.5,1.31,1.007
2000,1184,レm,2,1,1.18,1.004,4,0.5,1.31,1.006
2000,1185,レm,2,1,1.18,1.005,4,0.5,1.31,1.005
2000,1186,レm,2,1,1.18,1.006,4,0.5,1.31,1.004
2000,1187,レm,2,1,1.18,1.007,4,0.5,1.31,1.003
2000,1188,レm,2,1,1.18,1.008,4,0.5,1.31,1.002
2000,1189,レm,2,1,1.18,1.009,4,0.5,1.31,1.001
2000,1190,レm,2,2,1.19,,4,1.5,1.31,
2000,1191,レm,2,1,1.19,1.001,4,0.5,1.3,1.009
2000,1192,レm,2,1,1.19,1.002,4,0.5,1.3,1.008
2000,1193,レm,2,1,1.19,1.003,4,0.5,1.3,1.007
2000,1194,レm,2,1,1.19,1.004,4,0.5,1.3,1.006
2000,1195,レm,2,1,1.19,1.005,4,0.5,1.3,1.005
2000,1196,レm,2,1,1.19,1.006,4,0.5,1.3,1.004
2000,1197,レm,2,1,1.19,1.007,4,0.5,1.3,1.003
2000,1198,レm,2,1,1.19,1.008,4,0.5,1.3,1.002
2000,1199,レm,2,1,1.19,1.009,4,0.5,1.3,1.001
2000,1200,レm,2,2,1.2,,4,1.5,1.3,
2000,1201,レm,2,1,1.2,1.001,4,0.5,1.29,1.009
2000,1202,レm,2,1,1.2,1.002,4,0.5,1.29,1.008
2000,1203,レm,2,1,1.2,1.003,4,0.5,1.29,1.007
2000,1204,レm,2,1,1.2,1.004,4,0.5,1.29,1.006
2000,1205,レm,2,1,1.2,1.005,4,0.5,1.29,1.005
2000,1206,レm,2,1,1.2,1.006,4,0.5,1.29,1.004
2000,1207,レm,2,1,1.2,1.007,4,0.5,1.29,1.003
2000,1208,レm,2,1,1.2,1.008,4,0.5,1.29,1.002
2000,1209,レm,2,1,1.2,1.009,4,0.5,1.29,1.001
2000,1210,レm,2,2,1.21,,4,1.5,1.29,
2000,1211,レm,2,1,1.21,1.001,4,0.5,1.28,1.009
2000,1212,レm,2,1,1.21,1.002,4,0.5,1.28,1.008
2000,1213,レm,2,1,1.21,1.003,4,0.5,1.28,1.007
2000,1214,レm,2,1,1.21,1.004,4,0.5,1.28,1.006
2000,1215,レm,2,1,1.21,1.005,4,0.5,1.28,1.005
2000,1216,レm,2,1,1.21,1.006,4,0.5,1.28,1.004
2000,1217,レm,2,1,1.21,1.007,4,0.5,1.28,1.003
2000,1218,レm,2,1,1.21,1.008,4,0.5,1.28,1.002
2000,1219,レm,2,1,1.21,1.009,4,0.5,1.28,1.001
2000,1220,レm,2,2,1.22,,4,1.5,1.28,
2000,1221,レm,2,1,1.22,1.001,4,0.5,1.27,1.009
2000,1222,レm,2,1,1.22,1.002,4,0.5,1.27,1.008
2000,1223,レm,2,1,1.22,1.003,4,0.5,1.27,1.007
2000,1224,レm,2,1,1.22,1.004,4,0.5,1.27,1.006
2000,1225,レm,2,1,1.22,1.005,4,0.5,1.27,1.005
2000,1226,レm,2,1,1.22,1.006,4,0.5,1.27,1.004
2000,1227,レm,2,1,1.22,1.007,4,0.5,1.27,1.003
2000,1228,レm,2,1,1.22,1.008,4,0.5,1.27,1.002
2000,1229,レm,2,1,1.22,1.009,4,0.5,1.27,1.001
2000,1230,レm,2,2,1.23,,4,1.5,1.27,
2000,1231,レm,2,1,1.23,1.001,4,0.5,1.26,1.009
2000,1232,レm,2,1,1.23,1.002,4,0.5,1.26,1.008
2000,1233,レm,2,1,1.23,1.003,4,0.5,1.26,1.007
2000,1234,レm,2,1,1.23,1.004,4,0.5,1.26,1.006
2000,1235,レm,2,1,1.23,1.005,4,0.5,1.26,1.005
2000,1236,レm,2,1,1.23,1.006,4,0.5,1.26,1.004
2000,1237,レm,2,1,1.23,1.007,4,0.5,1.26,1.003
2000,1238,レm,2,1,1.23,1.008,4,0.5,1.26,1.002
2000,1239,レm,2,1,1.23,1.009,4,0.5,1.26,1.001
2000,1240,レm,2,2,1.24,,4,1.5,1.26,
2000,1241,レm,2,1,1.24,1.001,4,0.5,1.25,1.009
2000,1242,レm,2,1,1.24,1.002,4,0.5,1.25,1.008
2000,1243,レm,2,1,1.24,1.003,4,0.5,1.25,1.007
2000,1244,レm,2,1,1.24,1.004,4,0.5,1.25,1.006
2000,1245,レm,2,1,1.24,1.005,4,0.5,1.25,1.005
2000,1246,レm,2,1,1.24,1.006,4,0.5,1.25,1.004
2000,1247,レm,2,1,1.24,1.007,4,0.5,1.25,1.003
2000,1248,レm,2,1,1.24,1.008,4,0.5,1.25,1.002
2000,1249,レm,2,1,1.24,1.009,4,0.5,1.25,1.001
2000,1250,レm,2,2,1.25,,4,1.5,1.25,
2000,1251,レm,2,1,1.25,1.001,4,0.5,1.24,1.009
2000,1252,レm,2,1,1.25,1.002,4,0.5,1.24,1.008
2000,1253,レm,2,1,1.25,1.003,4,0.5,1.24,1.007
2000,1254,レm,2,1,1.25,1.004,4,0.5,1.24,1.006
2000,1255,レm,2,1,1.25,1.005,4,0.5,1.24,1.005
2000,1256,レm,2,1,1.25,1.006,4,0.5,1.24,1.004
2000,1257,レm,2,1,1.25,1.007,4,0.5,1.24,1.003
2000,1258,レm,2,1,1.25,1.008,4,0.5,1.24,1.002
2000,1259,レm,2,1,1.25,1.009,4,0.5,1.24,1.001
2000,1260,レm,2,2,1.26,,4,1.5,1.24,
2000,1261,レm,2,1,1.26,1.001,4,0.5,1.23,1.009
2000,1262,レm,2,1,1.26,1.002,4,0.5,1.23,1.008
2000,1263,レm,2,1,1.26,1.003,4,0.5,1.23,1.007
2000,1264,レm,2,1,1.26,1.004,4,0.5,1.23,1.006
2000,1265,レm,2,1,1.26,1.005,4,0.5,1.23,1.005
2000,1266,レm,2,1,1.26,1.006,4,0.5,1.23,1.004
2000,1267,レm,2,1,1.26,1.007,4,0.5,1.23,1.003
2000,1268,レm,2,1,1.26,1.008,4,0.5,1.23,1.002
2000,1269,レm,2,1,1.26,1.009,4,0.5,1.23,1.001
2000,1270,レm,2,2,1.27,,4,1.5,1.23,
2000,1271,レm,2,1,1.27,1.001,4,0.5,1.22,1.009
2000,1272,レm,2,1,1.27,1.002,4,0.5,1.22,1.008
2000,1273,レm,2,1,1.27,1.003,4,0.5,1.22,1.007
2000,1274,レm,2,1,1.27,1.004,4,0.5,1.22,1.006
2000,1275,レm,2,1,1.27,1.005,4,0.5,1.22,1.005
2000,1276,レm,2,1,1.27,1.006,4,0.5,1.22,1.004
2000,1277,レm,2,1,1.27,1.007,4,0.5,1.22,1.003
2000,1278,レm,2,1,1.27,1.008,4,0.5,1.22,1.002
2000,1279,レm,2,1,1.27,1.009,4,0.5,1.22,1.001
2000,1280,レm,2,2,1.28,,4,1.5,1.22,
2000,1281,レm,2,1,1.28,1.001,4,0.5,1.21,1.009
2000,1282,レm,2,1,1.28,1.002,4,0.5,1.21,1.008
2000,1283,レm,2,1,1.28,1.003,4,0.5,1.21,1.007
2000,1284,レm,2,1,1.28,1.004,4,0.5,1.21,1.006
2000,1285,レm,2,1,1.28,1.005,4,0.5,1.21,1.005
2000,1286,レm,2,1,1.28,1.006,4,0.5,1.21,1.004
2000,1287,レm,2,1,1.28,1.007,4,0.5,1.21,1.003
2000,1288,レm,2,1,1.28,1.008,4,0.5,1.21,1.002
2000,1289,レm,2,1,1.28,1.009,4,0.5,1.21,1.001
2000,1290,レm,2,2,1.29,,4,1.5,1.21,
2000,1291,レm,2,1,1.29,1.001,4,0.5,1.2,1.009
2000,1292,レm,2,1,1.29,1.002,4,0.5,1.2,1.008
2000,1293,レm,2,1,1.29,1.003,4,0.5,1.2,1.007
2000,1294,レm,2,1,1.29,1.004,4,0.5,1.2,1.006
2000,1295,レm,2,1,1.29,1.005,4,0.5,1.2,1.005
2000,1296,レm,2,1,1.29,1.006,4,0.5,1.2,1.004
2000,1297,レm,2,1,1.29,1.007,4,0.5,1.2,1.003
2000,1298,レm,2,1,1.29,1.008,4,0.5,1.2,1.002
2000,1299,レm,2,1,1.29,1.009,4,0.5,1.2,1.001
2000,1300,レm,2,2,1.3,,4,1.5,1.2,
2000,1301,レm,2,1,1.3,1.001,4,0.5,1.19,1.009
2000,1302,レm,2,1,1.3,1.002,4,0.5,1.19,1.008
2000,1303,レm,2,1,1.3,1.003,4,0.5,1.19,1.007
2000,1304,レm,2,1,1.3,1.004,4,0.5,1.19,1.006
2000,1305,レm,2,1,1.3,1.005,4,0.5,1.19,1.005
2000,1306,レm,2,1,1.3,1.006,4,0.5,1.19,1.004
2000,1307,レm,2,1,1.3,1.007,4,0.5,1.19,1.003
2000,1308,レm,2,1,1.3,1.008,4,0.5,1.19,1.002
2000,1309,レm,2,1,1.3,1.009,4,0.5,1.19,1.001
2000,1310,レm,2,2,1.31,,4,1.5,1.19,
2000,1311,レm,2,1,1.31,1.001,4,0.5,1.18,1.009
2000,1312,レm,2,1,1.31,1.002,4,0.5,1.18,1.008
2000,1313,レm,2,1,1.31,1.003,4,0.5,1.18,1.007
2000,1314,レm,2,1,1.31,1.004,4,0.5,1.18,1.006
2000,1315,レm,2,1,1.31,1.005,4,0.5,1.18,1.005
2000,1316,レm,2,1,1.31,1.006,4,0.5,1.18,1.004
2000,1317,レm,2,1,1.31,1.007,4,0.5,1.18,1.003
2000,1318,レm,2,1,1.31,1.008,4,0.5,1.18,1.002
2000,1319,レm,2,1,1.31,1.009,4,0.5,1.18,1.001
2000,1320,レm,2,2,1.32,,4,1.5,1.18,
2000,1321,レm,2,1,1.32,1.001,4,0.5,1.17,1.009
2000,1322,レm,2,1,1.32,1.002,4,0.5,1.17,1.008
2000,1323,レm,2,1,1.32,1.003,4,0.5,1.17,1.007
2000,1324,レm,2,1,1.32,1.004,4,0.5,1.17,1.006
2000,1325,レm,2,1,1.32,1.005,4,0.5,1.17,1.005
2000,1326,レm,2,1,1.32,1.006,4,0.5,1.17,1.004
2000,1327,レm,2,1,1.32,1.007,4,0.5,1.17,1.003
2000,1328,レm,2,1,1.32,1.008,4,0.5,1.17,1.002
2000,1329,レm,2,1,1.32,1.009,4,0.5,1.17,1.001
2000,1330,レm,2,2,1.33,,4,1.5,1.17,
2000,1331,レm,2,1,1.33,1.001,4,0.5,1.16,1.009
2000,1332,レm,2,1,1.33,1.002,4,0.5,1.16,1.008
2000,1333,レm,2,1,1.33,1.003,4,0.5,1.16,1.007
2000,1334,レm,2,1,1.33,1.004,4,0.5,1.16,1.006
2000,1335,レm,2,1,1.33,1.005,4,0.5,1.16,1.005
2000,1336,レm,2,1,1.33,1.006,4,0.5,1.16,1.004
2000,1337,レm,2,1,1.33,1.007,4,0.5,1.16,1.003
2000,1338,レm,2,1,1.33,1.008,4,0.5,1.16,1.002
2000,1339,レm,2,1,1.33,1.009,4,0.5,1.16,1.001
2000,1340,レm,2,2,1.34,,4,1.5,1.16,
2000,1341,レm,2,1,1.34,1.001,4,0.5,1.15,1.009
2000,1342,レm,2,1,1.34,1.002,4,0.5,1.15,1.008
2000,1343,レm,2,1,1.34,1.003,4,0.5,1.15,1.007
2000,1344,レm,2,1,1.34,1.004,4,0.5,1.15,1.006
2000,1345,レm,2,1,1.34,1.005,4,0.5,1.15,1.005
2000,1346,レm,2,1,1.34,1.006,4,0.5,1.15,1.004
2000,1347,レm,2,1,1.34,1.007,4,0.5,1.15,1.003
2000,1348,レm,2,1,1.34,1.008,4,0.5,1.15,1.002
2000,1349,レm,2,1,1.34,1.009,4,0.5,1.15,1.001
2000,1350,レm,2,2,1.35,,4,1.5,1.15,
2000,1351,レm,2,1,1.35,1.001,4,0.5,1.14,1.009
2000,1352,レm,2,1,1.35,1.002,4,0.5,1.14,1.008
2000,1353,レm,2,1,1.35,1.003,4,0.5,1.14,1.007
2000,1354,レm,2,1,1.35,1.004,4,0.5,1.14,1.006
2000,1355,レm,2,1,1.35,1.005,4,0.5,1.14,1.005
2000,1356,レm,2,1,1.35,1.006,4,0.5,1.14,1.004
2000,1357,レm,2,1,1.35,1.007,4,0.5,1.14,1.003
2000,1358,レm,2,1,1.35,1.008,4,0.5,1.14,1.002
2000,1359,レm,2,1,1.35,1.009,4,0.5,1.14,1.001
2000,1360,レm,2,2,1.36,,4,1.5,1.14,
2000,1361,レm,2,1,1.36,1.001,4,0.5,1.13,1.009
2000,1362,レm,2,1,1.36,1.002,4,0.5,1.13,1.008
2000,1363,レm,2,1,1.36,1.003,4,0.5,1.13,1.007
2000,1364,レm,2,1,1.36,1.004,4,0.5,1.13,1.006
2000,1365,レm,2,1,1.36,1.005,4,0.5,1.13,1.005
2000,1366,レm,2,1,1.36,1.006,4,0.5,1.13,1.004
2000,1367,レm,2,1,1.36,1.007,4,0.5,1.13,1.003
2000,1368,レm,2,1,1.36,1.008,4,0.5,1.13,1.002
2000,1369,レm,2,1,1.36,1.009,4,0.5,1.13,1.001
2000,1370,レm,2,2,1.37,,4,1.5,1.13,
2000,1371,レm,2,1,1.37,1.001,4,0.5,1.12,1.009
2000,1372,レm,2,1,1.37,1.002,4,0.5,1.12,1.008
2000,1373,レm,2,1,1.37,1.003,4,0.5,1.12,1.007
2000,1374,レm,2,1,1.37,1.004,4,0.5,1.12,1.006
2000,1375,レm,2,1,1.37,1.005,4,0.5,1.12,1.005
2000,1376,レm,2,1,1.37,1.006,4,0.5,1.12,1.004
2000,1377,レm,2,1,1.37,1.007,4,0.5,1.12,1.003
2000,1378,レm,2,1,1.37,1.008,4,0.5,1.12,1.002
2000,1379,レm,2,1,1.37,1.009,4,0.5,1.12,1.001
2000,1380,レm,2,2,1.38,,4,1.5,1.12,
2000,1381,レm,2,1,1.38,1.001,4,0.5,1.11,1.009
2000,1382,レm,2,1,1.38,1.002,4,0.5,1.11,1.008
2000,1383,レm,2,1,1.38,1.003,4,0.5,1.11,1.007
2000,1384,レm,2,1,1.38,1.004,4,0.5,1.11,1.006
2000,1385,レm,2,1,1.38,1.005,4,0.5,1.11,1.005
2000,1386,レm,2,1,1.38,1.006,4,0.5,1.11,1.004
2000,1387,レm,2,1,1.38,1.007,4,0.5,1.11,1.003
2000,1388,レm,2,1,1.38,1.008,4,0.5,1.11,1.002
2000,1389,レm,2,1,1.38,1.009,4,0.5,1.11,1.001
2000,1390,レm,2,2,1.39,,4,1.5,1.11,
2000,1391,レm,2,1,1.39,1.001,4,0.5,1.1,1.009
2000,1392,レm,2,1,1.39,1.002,4,0.5,1.1,1.008
2000,1393,レm,2,1,1.39,1.003,4,0.5,1.1,1.007
2000,1394,レm,2,1,1.39,1.004,4,0.5,1.1,1.006
2000,1395,レm,2,1,1.39,1.005,4,0.5,1.1,1.005
2000,1396,レm,2,1,1.39,1.006,4,0.5,1.1,1.004
2000,1397,レm,2,1,1.39,1.007,4,0.5,1.1,1.003
2000,1398,レm,2,1,1.39,1.008,4,0.5,1.1,1.002
2000,1399,レm,2,1,1.39,1.009,4,0.5,1.1,1.001
2000,1400,レm,2,2,1.4,,4,1.5,1.1,
2000,1401,レm,2,1,1.4,1.001,4,0.5,1.09,1.009
2000,1402,レm,2,1,1.4,1.002,4,0.5,1.09,1.008
2000,1403,レm,2,1,1.4,1.003,4,0.5,1.09,1.007
2000,1404,レm,2,1,1.4,1.004,4,0.5,1.09,1.006
2000,1405,レm,2,1,1.4,1.005,4,0.5,1.09,1.005
2000,1406,レm,2,1,1.4,1.006,4,0.5,1.09,1.004
2000,1407,レm,2,1,1.4,1.007,4,0.5,1.09,1.003
2000,1408,レm,2,1,1.4,1.008,4,0.5,1.09,1.002
2000,1409,レm,2,1,1.4,1.009,4,0.5,1.09,1.001
2000,1410,レm,2,2,1.41,,4,1.5,1.09,
2000,1411,レm,2,1,1.41,1.001,4,0.5,1.08,1.009
2000,1412,レm,2,1,1.41,1.002,4,0.5,1.08,1.008
2000,1413,レm,2,1,1.41,1.003,4,0.5,1.08,1.007
2000,1414,レm,2,1,1.41,1.004,4,0.5,1.08,1.006
2000,1415,レm,2,1,1.41,1.005,4,0.5,1.08,1.005
2000,1416,レm,2,1,1.41,1.006,4,0.5,1.08,1.004
2000,1417,レm,2,1,1.41,1.007,4,0.5,1.08,1.003
2000,1418,レm,2,1,1.41,1.008,4,0.5,1.08,1.002
2000,1419,レm,2,1,1.41,1.009,4,0.5,1.08,1.001
2000,1420,レm,2,2,1.42,,4,1.5,1.08,
2000,1421,レm,2,1,1.42,1.001,4,0.5,1.07,1.009
2000,1422,レm,2,1,1.42,1.002,4,0.5,1.07,1.008
2000,1423,レm,2,1,1.42,1.003,4,0.5,1.07,1.007
2000,1424,レm,2,1,1.42,1.004,4,0.5,1.07,1.006
2000,1425,レm,2,1,1.42,1.005,4,0.5,1.07,1.005
2000,1426,レm,2,1,1.42,1.006,4,0.5,1.07,1.004
2000,1427,レm,2,1,1.42,1.007,4,0.5,1.07,1.003
2000,1428,レm,2,1,1.42,1.008,4,0.5,1.07,1.002
2000,1429,レm,2,1,1.42,1.009,4,0.5,1.07,1.001
2000,1430,レm,2,2,1.43,,4,1.5,1.07,
2000,1431,レm,2,1,1.43,1.001,4,0.5,1.06,1.009
2000,1432,レm,2,1,1.43,1.002,4,0.5,1.06,1.008
2000,1433,レm,2,1,1.43,1.003,4,0.5,1.06,1.007
2000,1434,レm,2,1,1.43,1.004,4,0.5,1.06,1.006
2000,1435,レm,2,1,1.43,1.005,4,0.5,1.06,1.005
2000,1436,レm,2,1,1.43,1.006,4,0.5,1.06,1.004
2000,1437,レm,2,1,1.43,1.007,4,0.5,1.06,1.003
2000,1438,レm,2,1,1.43,1.008,4,0.5,1.06,1.002
2000,1439,レm,2,1,1.43,1.009,4,0.5,1.06,1.001
2000,1440,レm,2,2,1.44,,4,1.5,1.06,
2000,1441,レm,2,1,1.44,1.001,4,0.5,1.05,1.009
2000,1442,レm,2,1,1.44,1.002,4,0.5,1.05,1.008
2000,1443,レm,2,1,1.44,1.003,4,0.5,1.05,1.007
2000,1444,レm,2,1,1.44,1.004,4,0.5,1.05,1.006
2000,1445,レm,2,1,1.44,1.005,4,0.5,1.05,1.005
2000,1446,レm,2,1,1.44,1.006,4,0.5,1.05,1.004
2000,1447,レm,2,1,1.44,1.007,4,0.5,1.05,1.003
2000,1448,レm,2,1,1.44,1.008,4,0.5,1.05,1.002
2000,1449,レm,2,1,1.44,1.009,4,0.5,1.05,1.001
2000,1450,レm,2,2,1.45,,4,1.5,1.05,
2000,1451,レm,2,1,1.45,1.001,4,0.5,1.04,1.009
2000,1452,レm,2,1,1.45,1.002,4,0.5,1.04,1.008
2000,1453,レm,2,1,1.45,1.003,4,0.5,1.04,1.007
2000,1454,レm,2,1,1.45,1.004,4,0.5,1.04,1.006
2000,1455,レm,2,1,1.45,1.005,4,0.5,1.04,1.005
2000,1456,レm,2,1,1.45,1.006,4,0.5,1.04,1.004
2000,1457,レm,2,1,1.45,1.007,4,0.5,1.04,1.003
2000,1458,レm,2,1,1.45,1.008,4,0.5,1.04,1.002
2000,1459,レm,2,1,1.45,1.009,4,0.5,1.04,1.001
2000,1460,レm,2,2,1.46,,4,1.5,1.04,
2000,1461,レm,2,1,1.46,1.001,4,0.5,1.03,1.009
2000,1462,レm,2,1,1.46,1.002,4,0.5,1.03,1.008
2000,1463,レm,2,1,1.46,1.003,4,0.5,1.03,1.007
2000,1464,レm,2,1,1.46,1.004,4,0.5,1.03,1.006
2000,1465,レm,2,1,1.46,1.005,4,0.5,1.03,1.005
2000,1466,レm,2,1,1.46,1.006,4,0.5,1.03,1.004
2000,1467,レm,2,1,1.46,1.007,4,0.5,1.03,1.003
2000,1468,レm,2,1,1.46,1.008,4,0.5,1.03,1.002
2000,1469,レm,2,1,1.46,1.009,4,0.5,1.03,1.001
2000,1470,レm,2,2,1.47,,4,1.5,1.03,
2000,1471,レm,2,1,1.47,1.001,4,0.5,1.02,1.009
2000,1472,レm,2,1,1.47,1.002,4,0.5,1.02,1.008
2000,1473,レm,2,1,1.47,1.003,4,0.5,1.02,1.007
2000,1474,レm,2,1,1.47,1.004,4,0.5,1.02,1.006
2000,1475,レm,2,1,1.47,1.005,4,0.5,1.02,1.005
2000,1476,レm,2,1,1.47,1.006,4,0.5,1.02,1.004
2000,1477,レm,2,1,1.47,1.007,4,0.5,1.02,1.003
2000,1478,レm,2,1,1.47,1.008,4,0.5,1.02,1.002
2000,1479,レm,2,1,1.47,1.009,4,0.5,1.02,1.001
2000,1480,レm,2,2,1.48,,4,1.5,1.02,
2000,1481,レm,2,1,1.48,1.001,4,0.5,1.01,1.009
2000,1482,レm,2,1,1.48,1.002,4,0.5,1.01,1.008
2000,1483,レm,2,1,1.48,1.003,4,0.5,1.01,1.007
2000,1484,レm,2,1,1.48,1.004,4,0.5,1.01,1.006
2000,1485,レm,2,1,1.48,1.005,4,0.5,1.01,1.005
2000,1486,レm,2,1,1.48,1.006,4,0.5,1.01,1.004
2000,1487,レm,2,1,1.48,1.007,4,0.5,1.01,1.003
2000,1488,レm,2,1,1.48,1.008,4,0.5,1.01,1.002
2000,1489,レm,2,1,1.48,1.009,4,0.5,1.01,1.001
2000,1490,レm,2,2,1.49,,4,1.5,1.01,
2000,1491,レm,2,1,1.49,1.001,4,1.5,1.009,
2000,1492,レm,2,1,1.49,1.002,4,1.5,1.008,
2000,1493,レm,2,1,1.49,1.003,4,1.5,1.007,
2000,1494,レm,2,1,1.49,1.004,4,1.5,1.006,
2000,1495,レm,2,1,1.49,1.005,4,1.5,1.005,
2000,1496,レm,2,1,1.49,1.006,4,1.5,1.004,
2000,1497,レm,2,1,1.49,1.007,4,1.5,1.003,
2000,1498,レm,2,1,1.49,1.008,4,1.5,1.002,
2000,1499,レm,2,1,1.49,1.009,4,1.5,1.001,
2000,1500,レm,2,2,1.5,,4,2.5,,
2000,1501,レm,2,1,1.5,1.001,4,1.49,1.009,
2000,1502,レm,2,1,1.5,1.002,4,1.49,1.008,
2000,1503,レm,2,1,1.5,1.003,4,1.49,1.007,
2000,1504,レm,2,1,1.5,1.004,4,1.49,1.006,
2000,1505,レm,2,1,1.5,1.005,4,1.49,1.005,
2000,1506,レm,2,1,1.5,1.006,4,1.49,1.004,
2000,1507,レm,2,1,1.5,1.007,4,1.49,1.003,
2000,1508,レm,2,1,1.5,1.008,4,1.49,1.002,
2000,1509,レm,2,1,1.5,1.009,4,1.49,1.001,
2000,1510,レm,2,2.5,1.01,,4,1.49,1,
2000,1511,レm,2,1.5,1.01,1.001,4,1.48,1.009,
2000,1512,レm,2,1.5,1.01,1.002,4,1.48,1.008,
2000,1513,レm,2,1.5,1.01,1.003,4,1.48,1.007,
2000,1514,レm,2,1.5,1.01,1.004,4,1.48,1.006,
2000,1515,レm,2,1.5,1.01,1.005,4,1.48,1.005,
